date,temperature
2013-10-22 08:00:00,0.034883333333333336
2013-10-22 08:15:00,0.034896875
2013-10-22 08:30:00,0.034910416666666666
2013-10-22 08:45:00,0.03492395833333334
2013-10-22 09:00:00,0.034937499999999996
2013-10-22 09:15:00,0.03495104166666667
2013-10-22 09:30:00,0.034964583333333334
2013-10-22 09:45:00,0.034978125
2013-10-22 10:00:00,0.03499166666666667
2013-10-22 10:15:00,0.035005208333333336
2013-10-22 10:30:00,0.03501875
2013-10-22 10:45:00,0.035032291666666666
2013-10-22 11:00:00,0.03504583333333333
2013-10-22 11:15:00,0.035059375000000004
2013-10-22 11:30:00,0.03507291666666667
2013-10-22 11:45:00,0.035086458333333334
2013-10-22 12:00:00,0.0351
2013-10-22 12:15:00,0.035113541666666664
2013-10-22 12:30:00,0.03512708333333334
2013-10-22 12:45:00,0.035140625
2013-10-22 13:00:00,0.03515416666666667
2013-10-22 13:15:00,0.03516770833333333
2013-10-22 13:30:00,0.03518125
2013-10-22 13:45:00,0.03519479166666667
2013-10-22 14:00:00,0.035208333333333335
2013-10-22 14:15:00,0.035221875
2013-10-22 14:30:00,0.035235416666666665
2013-10-22 14:45:00,0.03524895833333333
2013-10-22 15:00:00,0.0352625
2013-10-22 15:15:00,0.03527604166666667
2013-10-22 15:30:00,0.03528958333333333
2013-10-22 15:45:00,0.035303125000000005
2013-10-22 16:00:00,0.03531666666666666
2013-10-22 16:15:00,0.035330208333333335
2013-10-22 16:30:00,0.03534375
2013-10-22 16:45:00,0.035357291666666665
2013-10-22 17:00:00,0.03537083333333334
2013-10-22 17:15:00,0.035384375
2013-10-22 17:30:00,0.03539791666666667
2013-10-22 17:45:00,0.03541145833333333
2013-10-22 18:00:00,0.035425
2013-10-22 18:15:00,0.03543854166666667
2013-10-22 18:30:00,0.035452083333333335
2013-10-22 18:45:00,0.035465625
2013-10-22 19:00:00,0.035479166666666666
2013-10-22 19:15:00,0.03549270833333333
2013-10-22 19:30:00,0.03550625
2013-10-22 19:45:00,0.03551979166666667
2013-10-22 20:00:00,0.03553333333333333
2013-10-22 20:15:00,0.035546875
2013-10-22 20:30:00,0.035560416666666664
2013-10-22 20:45:00,0.035573958333333336
2013-10-22 21:00:00,0.0355875
2013-10-22 21:15:00,0.035601041666666666
2013-10-22 21:30:00,0.03561458333333333
2013-10-22 21:45:00,0.035628125
2013-10-22 22:00:00,0.03564166666666667
2013-10-22 22:15:00,0.035655208333333334
2013-10-22 22:30:00,0.03566875
2013-10-22 22:45:00,0.03568229166666667
2013-10-22 23:00:00,0.03569583333333333
2013-10-22 23:15:00,0.035709375
2013-10-22 23:30:00,0.03572291666666667
2013-10-22 23:45:00,0.03573645833333333
2013-10-23 00:00:00,0.035750000000000004
2013-10-23 00:15:00,0.03576354166666667
2013-10-23 00:30:00,0.035777083333333334
2013-10-23 00:45:00,0.035790625
2013-10-23 01:00:00,0.035804166666666665
2013-10-23 01:15:00,0.03581770833333334
2013-10-23 01:30:00,0.03583125
2013-10-23 01:45:00,0.03584479166666667
2013-10-23 02:00:00,0.03585833333333333
2013-10-23 02:15:00,0.035871875
2013-10-23 02:30:00,0.03588541666666667
2013-10-23 02:45:00,0.035898958333333335
2013-10-23 03:00:00,0.0359125
2013-10-23 03:15:00,0.035926041666666665
2013-10-23 03:30:00,0.03593958333333333
2013-10-23 03:45:00,0.035953125
2013-10-23 04:00:00,0.03596666666666667
2013-10-23 04:15:00,0.03598020833333333
2013-10-23 04:30:00,0.03599375
2013-10-23 04:45:00,0.03600729166666666
2013-10-23 05:00:00,0.036020833333333335
2013-10-23 05:15:00,0.036034375
2013-10-23 05:30:00,0.036047916666666666
2013-10-23 05:45:00,0.03606145833333334
2013-10-23 06:00:00,0.036075
2013-10-23 06:15:00,0.03608854166666667
2013-10-23 06:30:00,0.03610208333333333
2013-10-23 06:45:00,0.036115625
2013-10-23 07:00:00,0.03612916666666667
2013-10-23 07:15:00,0.036142708333333336
2013-10-23 07:30:00,0.03615625
2013-10-23 07:45:00,0.036169791666666666
2013-10-23 08:00:00,0.03618333333333333
2013-10-23 08:15:00,0.036196875
2013-10-23 08:30:00,0.03621041666666667
2013-10-23 08:45:00,0.036223958333333334
2013-10-23 09:00:00,0.0362375
2013-10-23 09:15:00,0.036251041666666664
2013-10-23 09:30:00,0.036264583333333336
2013-10-23 09:45:00,0.036278125
2013-10-23 10:00:00,0.036291666666666667
2013-10-23 10:15:00,0.03630520833333333
2013-10-23 10:30:00,0.03631875
2013-10-23 10:45:00,0.03633229166666667
2013-10-23 11:00:00,0.036345833333333334
2013-10-23 11:15:00,0.036359375
2013-10-23 11:30:00,0.036372916666666665
2013-10-23 11:45:00,0.03638645833333333
2013-10-23 12:00:00,0.0364
2013-10-23 12:15:00,0.03641354166666667
2013-10-23 12:30:00,0.03642708333333333
2013-10-23 12:45:00,0.036440625000000004
2013-10-23 13:00:00,0.03645416666666667
2013-10-23 13:15:00,0.036467708333333335
2013-10-23 13:30:00,0.03648125
2013-10-23 13:45:00,0.036494791666666665
2013-10-23 14:00:00,0.03650833333333334
2013-10-23 14:15:00,0.036521875
2013-10-23 14:30:00,0.03653541666666667
2013-10-23 14:45:00,0.03654895833333333
2013-10-23 15:00:00,0.0365625
2013-10-23 15:15:00,0.03657604166666667
2013-10-23 15:30:00,0.036589583333333335
2013-10-23 15:45:00,0.036603125
2013-10-23 16:00:00,0.036616666666666665
2013-10-23 16:15:00,0.03663020833333333
2013-10-23 16:30:00,0.03664375
2013-10-23 16:45:00,0.03665729166666667
2013-10-23 17:00:00,0.03667083333333333
2013-10-23 17:15:00,0.036684375
2013-10-23 17:30:00,0.03669791666666666
2013-10-23 17:45:00,0.036711458333333336
2013-10-23 18:00:00,0.036725
2013-10-23 18:15:00,0.036738541666666666
2013-10-23 18:30:00,0.03675208333333333
2013-10-23 18:45:00,0.036765624999999996
2013-10-23 19:00:00,0.03677916666666667
2013-10-23 19:15:00,0.036792708333333334
2013-10-23 19:30:00,0.03680625
2013-10-23 19:45:00,0.03681979166666667
2013-10-23 20:00:00,0.036833333333333336
2013-10-23 20:15:00,0.036846875
2013-10-23 20:30:00,0.036860416666666666
2013-10-23 20:45:00,0.03687395833333333
2013-10-23 21:00:00,0.036887500000000004
2013-10-23 21:15:00,0.03690104166666667
2013-10-23 21:30:00,0.036914583333333334
2013-10-23 21:45:00,0.036928125
2013-10-23 22:00:00,0.036941666666666664
2013-10-23 22:15:00,0.036955208333333336
2013-10-23 22:30:00,0.03696875
2013-10-23 22:45:00,0.03698229166666667
2013-10-23 23:00:00,0.03699583333333333
2013-10-23 23:15:00,0.037009375
2013-10-23 23:30:00,0.03702291666666667
2013-10-23 23:45:00,0.037036458333333334
2013-10-24 00:00:00,0.03705
2013-10-24 00:15:00,0.037063541666666665
2013-10-24 00:30:00,0.03707708333333333
2013-10-24 00:45:00,0.037090625
2013-10-24 01:00:00,0.03710416666666667
2013-10-24 01:15:00,0.03711770833333333
2013-10-24 01:30:00,0.03713125
2013-10-24 01:45:00,0.03714479166666666
2013-10-24 02:00:00,0.037158333333333335
2013-10-24 02:15:00,0.037171875
2013-10-24 02:30:00,0.037185416666666665
2013-10-24 02:45:00,0.03719895833333334
2013-10-24 03:00:00,0.0372125
2013-10-24 03:15:00,0.03722604166666667
2013-10-24 03:30:00,0.03723958333333333
2013-10-24 03:45:00,0.037253125
2013-10-24 04:00:00,0.03726666666666667
2013-10-24 04:15:00,0.037280208333333335
2013-10-24 04:30:00,0.03729375
2013-10-24 04:45:00,0.037307291666666666
2013-10-24 05:00:00,0.03732083333333333
2013-10-24 05:15:00,0.037334375
2013-10-24 05:30:00,0.03734791666666667
2013-10-24 05:45:00,0.03736145833333333
2013-10-24 06:00:00,0.037375
2013-10-24 06:15:00,0.037388541666666664
2013-10-24 06:30:00,0.037402083333333336
2013-10-24 06:45:00,0.037415625
2013-10-24 07:00:00,0.037429166666666666
2013-10-24 07:15:00,0.03744270833333333
2013-10-24 07:30:00,0.037456249999999996
2013-10-24 07:45:00,0.03746979166666667
2013-10-24 08:00:00,0.037483333333333334
2013-10-24 08:15:00,0.037496875
2013-10-24 08:30:00,0.037510416666666664
2013-10-24 08:45:00,0.03752395833333333
2013-10-24 09:00:00,0.0375375
2013-10-24 09:15:00,0.03755104166666667
2013-10-24 09:30:00,0.03756458333333333
2013-10-24 09:45:00,0.037578125000000004
2013-10-24 10:00:00,0.03759166666666667
2013-10-24 10:15:00,0.037605208333333334
2013-10-24 10:30:00,0.03761875
2013-10-24 10:45:00,0.037632291666666665
2013-10-24 11:00:00,0.03764583333333334
2013-10-24 11:15:00,0.037659375
2013-10-24 11:30:00,0.03767291666666667
2013-10-24 11:45:00,0.03768645833333333
2013-10-24 12:00:00,0.0377
2013-10-24 12:15:00,0.03771354166666667
2013-10-24 12:30:00,0.037727083333333335
2013-10-24 12:45:00,0.037740625
2013-10-24 13:00:00,0.037754166666666665
2013-10-24 13:15:00,0.03776770833333333
2013-10-24 13:30:00,0.03778125
2013-10-24 13:45:00,0.03779479166666667
2013-10-24 14:00:00,0.03780833333333333
2013-10-24 14:15:00,0.037821875
2013-10-24 14:30:00,0.03783541666666666
2013-10-24 14:45:00,0.037848958333333335
2013-10-24 15:00:00,0.0378625
2013-10-24 15:15:00,0.037876041666666665
2013-10-24 15:30:00,0.03788958333333334
2013-10-24 15:45:00,0.037903124999999996
2013-10-24 16:00:00,0.03791666666666667
2013-10-24 16:15:00,0.03793020833333333
2013-10-24 16:30:00,0.03794375
2013-10-24 16:45:00,0.03795729166666667
2013-10-24 17:00:00,0.037970833333333336
2013-10-24 17:15:00,0.037984375
2013-10-24 17:30:00,0.037997916666666666
2013-10-24 17:45:00,0.03801145833333333
2013-10-24 18:00:00,0.038025
2013-10-24 18:15:00,0.03803854166666667
2013-10-24 18:30:00,0.038052083333333334
2013-10-24 18:45:00,0.038065625
2013-10-24 19:00:00,0.038079166666666664
2013-10-24 19:15:00,0.038092708333333336
2013-10-24 19:30:00,0.03810625
2013-10-24 19:45:00,0.038119791666666666
2013-10-24 20:00:00,0.03813333333333333
2013-10-24 20:15:00,0.038146875
2013-10-24 20:30:00,0.03816041666666667
2013-10-24 20:45:00,0.038173958333333334
2013-10-24 21:00:00,0.0381875
2013-10-24 21:15:00,0.038201041666666664
2013-10-24 21:30:00,0.03821458333333333
2013-10-24 21:45:00,0.038228125
2013-10-24 22:00:00,0.03824166666666667
2013-10-24 22:15:00,0.03825520833333333
2013-10-24 22:30:00,0.038268750000000004
2013-10-24 22:45:00,0.03828229166666666
2013-10-24 23:00:00,0.038295833333333335
2013-10-24 23:15:00,0.038309375
2013-10-24 23:30:00,0.038322916666666665
2013-10-24 23:45:00,0.03833645833333334
2013-10-25 00:00:00,0.03835
2013-10-25 00:15:00,0.03836354166666667
2013-10-25 00:30:00,0.03837708333333333
2013-10-25 00:45:00,0.038390625
2013-10-25 01:00:00,0.03840416666666667
2013-10-25 01:15:00,0.038417708333333335
2013-10-25 01:30:00,0.03843125
2013-10-25 01:45:00,0.038444791666666665
2013-10-25 02:00:00,0.03845833333333333
2013-10-25 02:15:00,0.038471875
2013-10-25 02:30:00,0.03848541666666667
2013-10-25 02:45:00,0.03849895833333333
2013-10-25 03:00:00,0.0385125
2013-10-25 03:15:00,0.03852604166666666
2013-10-25 03:30:00,0.038539583333333335
2013-10-25 03:45:00,0.038553125
2013-10-25 04:00:00,0.038566666666666666
2013-10-25 04:15:00,0.03858020833333333
2013-10-25 04:30:00,0.038593749999999996
2013-10-25 04:45:00,0.03860729166666667
2013-10-25 05:00:00,0.03862083333333333
2013-10-25 05:15:00,0.038634375
2013-10-25 05:30:00,0.03864791666666667
2013-10-25 05:45:00,0.03866145833333333
2013-10-25 06:00:00,0.038675
2013-10-25 06:15:00,0.038688541666666666
2013-10-25 06:30:00,0.03870208333333333
2013-10-25 06:45:00,0.038715625000000004
2013-10-25 07:00:00,0.03872916666666667
2013-10-25 07:15:00,0.038742708333333334
2013-10-25 07:30:00,0.03875625
2013-10-25 07:45:00,0.038769791666666664
2013-10-25 08:00:00,0.038783333333333336
2013-10-25 08:15:00,0.038796875
2013-10-25 08:30:00,0.03881041666666667
2013-10-25 08:45:00,0.03882395833333333
2013-10-25 09:00:00,0.0388375
2013-10-25 09:15:00,0.03885104166666667
2013-10-25 09:30:00,0.038864583333333334
2013-10-25 09:45:00,0.038878125
2013-10-25 10:00:00,0.038891666666666665
2013-10-25 10:15:00,0.03890520833333333
2013-10-25 10:30:00,0.03891875
2013-10-25 10:45:00,0.03893229166666667
2013-10-25 11:00:00,0.03894583333333333
2013-10-25 11:15:00,0.038959375
2013-10-25 11:30:00,0.03897291666666666
2013-10-25 11:45:00,0.038986458333333335
2013-10-25 12:00:00,0.039
2013-10-25 12:15:00,0.038986979166666665
2013-10-25 12:30:00,0.038973958333333336
2013-10-25 12:45:00,0.0389609375
2013-10-25 13:00:00,0.038947916666666665
2013-10-25 13:15:00,0.03893489583333333
2013-10-25 13:30:00,0.038921875
2013-10-25 13:45:00,0.038908854166666666
2013-10-25 14:00:00,0.03889583333333333
2013-10-25 14:15:00,0.0388828125
2013-10-25 14:30:00,0.03886979166666667
2013-10-25 14:45:00,0.03885677083333333
2013-10-25 15:00:00,0.03884375
2013-10-25 15:15:00,0.03883072916666667
2013-10-25 15:30:00,0.03881770833333333
2013-10-25 15:45:00,0.0388046875
2013-10-25 16:00:00,0.03879166666666667
2013-10-25 16:15:00,0.03877864583333333
2013-10-25 16:30:00,0.038765625
2013-10-25 16:45:00,0.03875260416666667
2013-10-25 17:00:00,0.038739583333333334
2013-10-25 17:15:00,0.0387265625
2013-10-25 17:30:00,0.03871354166666666
2013-10-25 17:45:00,0.038700520833333335
2013-10-25 18:00:00,0.0386875
2013-10-25 18:15:00,0.038674479166666664
2013-10-25 18:30:00,0.038661458333333336
2013-10-25 18:45:00,0.0386484375
2013-10-25 19:00:00,0.038635416666666665
2013-10-25 19:15:00,0.03862239583333334
2013-10-25 19:30:00,0.038609375
2013-10-25 19:45:00,0.038596354166666666
2013-10-25 20:00:00,0.03858333333333333
2013-10-25 20:15:00,0.0385703125
2013-10-25 20:30:00,0.03855729166666667
2013-10-25 20:45:00,0.03854427083333333
2013-10-25 21:00:00,0.03853125
2013-10-25 21:15:00,0.03851822916666667
2013-10-25 21:30:00,0.03850520833333333
2013-10-25 21:45:00,0.0384921875
2013-10-25 22:00:00,0.03847916666666667
2013-10-25 22:15:00,0.03846614583333333
2013-10-25 22:30:00,0.038453125
2013-10-25 22:45:00,0.03844010416666667
2013-10-25 23:00:00,0.038427083333333334
2013-10-25 23:15:00,0.0384140625
2013-10-25 23:30:00,0.03840104166666666
2013-10-25 23:45:00,0.038388020833333335
2013-10-26 00:00:00,0.038375
2013-10-26 00:15:00,0.038361979166666664
2013-10-26 00:30:00,0.038348958333333336
2013-10-26 00:45:00,0.0383359375
2013-10-26 01:00:00,0.038322916666666665
2013-10-26 01:15:00,0.038309895833333336
2013-10-26 01:30:00,0.038296875
2013-10-26 01:45:00,0.038283854166666666
2013-10-26 02:00:00,0.03827083333333333
2013-10-26 02:15:00,0.0382578125
2013-10-26 02:30:00,0.038244791666666667
2013-10-26 02:45:00,0.03823177083333333
2013-10-26 03:00:00,0.03821875
2013-10-26 03:15:00,0.03820572916666667
2013-10-26 03:30:00,0.03819270833333333
2013-10-26 03:45:00,0.0381796875
2013-10-26 04:00:00,0.03816666666666667
2013-10-26 04:15:00,0.03815364583333333
2013-10-26 04:30:00,0.038140625
2013-10-26 04:45:00,0.03812760416666667
2013-10-26 05:00:00,0.038114583333333334
2013-10-26 05:15:00,0.0381015625
2013-10-26 05:30:00,0.03808854166666667
2013-10-26 05:45:00,0.038075520833333334
2013-10-26 06:00:00,0.0380625
2013-10-26 06:15:00,0.038049479166666664
2013-10-26 06:30:00,0.038036458333333335
2013-10-26 06:45:00,0.0380234375
2013-10-26 07:00:00,0.038010416666666665
2013-10-26 07:15:00,0.037997395833333336
2013-10-26 07:30:00,0.037984375
2013-10-26 07:45:00,0.037971354166666665
2013-10-26 08:00:00,0.03795833333333333
2013-10-26 08:15:00,0.0379453125
2013-10-26 08:30:00,0.037932291666666666
2013-10-26 08:45:00,0.03791927083333333
2013-10-26 09:00:00,0.03790625
2013-10-26 09:15:00,0.03789322916666667
2013-10-26 09:30:00,0.03788020833333333
2013-10-26 09:45:00,0.037867187499999996
2013-10-26 10:00:00,0.03785416666666667
2013-10-26 10:15:00,0.03784114583333333
2013-10-26 10:30:00,0.037828125
2013-10-26 10:45:00,0.03781510416666667
2013-10-26 11:00:00,0.03780208333333333
2013-10-26 11:15:00,0.0377890625
2013-10-26 11:30:00,0.03777604166666667
2013-10-26 11:45:00,0.037763020833333334
2013-10-26 12:00:00,0.03775
2013-10-26 12:15:00,0.03773697916666666
2013-10-26 12:30:00,0.037723958333333335
2013-10-26 12:45:00,0.0377109375
2013-10-26 13:00:00,0.037697916666666664
2013-10-26 13:15:00,0.037684895833333336
2013-10-26 13:30:00,0.037671875
2013-10-26 13:45:00,0.037658854166666665
2013-10-26 14:00:00,0.03764583333333333
2013-10-26 14:15:00,0.0376328125
2013-10-26 14:30:00,0.037619791666666666
2013-10-26 14:45:00,0.03760677083333333
2013-10-26 15:00:00,0.03759375
2013-10-26 15:15:00,0.03758072916666667
2013-10-26 15:30:00,0.03756770833333333
2013-10-26 15:45:00,0.0375546875
2013-10-26 16:00:00,0.03754166666666667
2013-10-26 16:15:00,0.03752864583333333
2013-10-26 16:30:00,0.037515625
2013-10-26 16:45:00,0.03750260416666667
2013-10-26 17:00:00,0.03748958333333333
2013-10-26 17:15:00,0.0374765625
2013-10-26 17:30:00,0.03746354166666667
2013-10-26 17:45:00,0.037450520833333334
2013-10-26 18:00:00,0.0374375
2013-10-26 18:15:00,0.03742447916666666
2013-10-26 18:30:00,0.037411458333333335
2013-10-26 18:45:00,0.0373984375
2013-10-26 19:00:00,0.037385416666666664
2013-10-26 19:15:00,0.037372395833333336
2013-10-26 19:30:00,0.037359375
2013-10-26 19:45:00,0.037346354166666665
2013-10-26 20:00:00,0.03733333333333333
2013-10-26 20:15:00,0.0373203125
2013-10-26 20:30:00,0.037307291666666666
2013-10-26 20:45:00,0.03729427083333333
2013-10-26 21:00:00,0.03728125
2013-10-26 21:15:00,0.037268229166666667
2013-10-26 21:30:00,0.03725520833333333
2013-10-26 21:45:00,0.0372421875
2013-10-26 22:00:00,0.03722916666666667
2013-10-26 22:15:00,0.03721614583333333
2013-10-26 22:30:00,0.037203125
2013-10-26 22:45:00,0.03719010416666667
2013-10-26 23:00:00,0.03717708333333333
2013-10-26 23:15:00,0.0371640625
2013-10-26 23:30:00,0.03715104166666667
2013-10-26 23:45:00,0.037138020833333334
2013-10-27 00:00:00,0.037125
2013-10-27 00:15:00,0.03711197916666667
2013-10-27 00:30:00,0.037098958333333334
2013-10-27 00:45:00,0.0370859375
2013-10-27 01:00:00,0.037072916666666664
2013-10-27 01:15:00,0.037059895833333335
2013-10-27 01:30:00,0.037046875
2013-10-27 01:45:00,0.037033854166666665
2013-10-27 02:00:00,0.037020833333333336
2013-10-27 02:15:00,0.0370078125
2013-10-27 02:30:00,0.036994791666666665
2013-10-27 02:45:00,0.03698177083333333
2013-10-27 03:00:00,0.03696875
2013-10-27 03:15:00,0.036955729166666666
2013-10-27 03:30:00,0.03694270833333333
2013-10-27 03:45:00,0.0369296875
2013-10-27 04:00:00,0.03691666666666667
2013-10-27 04:15:00,0.03690364583333333
2013-10-27 04:30:00,0.036890624999999996
2013-10-27 04:45:00,0.03687760416666667
2013-10-27 05:00:00,0.03686458333333333
2013-10-27 05:15:00,0.0368515625
2013-10-27 05:30:00,0.03683854166666667
2013-10-27 05:45:00,0.03682552083333333
2013-10-27 06:00:00,0.0368125
2013-10-27 06:15:00,0.03679947916666666
2013-10-27 06:30:00,0.036786458333333334
2013-10-27 06:45:00,0.0367734375
2013-10-27 07:00:00,0.03676041666666666
2013-10-27 07:15:00,0.036747395833333335
2013-10-27 07:30:00,0.036734375
2013-10-27 07:45:00,0.036721354166666664
2013-10-27 08:00:00,0.036708333333333336
2013-10-27 08:15:00,0.0366953125
2013-10-27 08:30:00,0.036682291666666665
2013-10-27 08:45:00,0.03666927083333333
2013-10-27 09:00:00,0.03665625
2013-10-27 09:15:00,0.036643229166666666
2013-10-27 09:30:00,0.03663020833333333
2013-10-27 09:45:00,0.0366171875
2013-10-27 10:00:00,0.03660416666666667
2013-10-27 10:15:00,0.03659114583333333
2013-10-27 10:30:00,0.036578125
2013-10-27 10:45:00,0.03656510416666667
2013-10-27 11:00:00,0.03655208333333333
2013-10-27 11:15:00,0.0365390625
2013-10-27 11:30:00,0.03652604166666667
2013-10-27 11:45:00,0.03651302083333333
2013-10-27 12:00:00,0.0365
2013-10-27 12:15:00,0.03648697916666667
2013-10-27 12:30:00,0.036473958333333334
2013-10-27 12:45:00,0.0364609375
2013-10-27 13:00:00,0.03644791666666666
2013-10-27 13:15:00,0.036434895833333335
2013-10-27 13:30:00,0.036421875
2013-10-27 13:45:00,0.036408854166666664
2013-10-27 14:00:00,0.036395833333333336
2013-10-27 14:15:00,0.0363828125
2013-10-27 14:30:00,0.036369791666666665
2013-10-27 14:45:00,0.03635677083333333
2013-10-27 15:00:00,0.03634375
2013-10-27 15:15:00,0.036330729166666666
2013-10-27 15:30:00,0.03631770833333333
2013-10-27 15:45:00,0.0363046875
2013-10-27 16:00:00,0.036291666666666667
2013-10-27 16:15:00,0.03627864583333333
2013-10-27 16:30:00,0.036265625
2013-10-27 16:45:00,0.03625260416666667
2013-10-27 17:00:00,0.03623958333333333
2013-10-27 17:15:00,0.0362265625
2013-10-27 17:30:00,0.03621354166666667
2013-10-27 17:45:00,0.03620052083333333
2013-10-27 18:00:00,0.0361875
2013-10-27 18:15:00,0.03617447916666667
2013-10-27 18:30:00,0.036161458333333334
