Time,FPT Velocity ft/sec,WGA Velocity ft/sec
9/7/2013 7:00,1.02,1.04
9/7/2013 7:15,1.06,1.11
9/7/2013 7:30,1.14,1.16
9/7/2013 7:45,1.17,1.21
9/7/2013 8:00,1.22,1.28
9/7/2013 8:15,1.28,1.30
9/7/2013 8:30,1.31,1.35
9/7/2013 8:45,1.34,1.39
9/7/2013 9:00,1.39,1.43
9/7/2013 9:15,1.40,1.49
9/7/2013 9:30,1.44,1.53
9/7/2013 9:45,1.48,1.58
9/7/2013 10:00,1.50,1.60
9/7/2013 10:15,1.53,1.65
9/7/2013 10:30,1.56,1.68
9/7/2013 10:45,1.56,1.69
9/7/2013 11:00,1.60,1.71
9/7/2013 11:15,1.62,1.73
9/7/2013 11:30,1.61,1.74
9/7/2013 11:45,1.66,1.79
9/7/2013 12:00,1.63,1.81
9/7/2013 12:15,1.66,1.82
9/7/2013 12:30,1.67,1.83
9/7/2013 12:45,1.67,1.83
9/7/2013 13:00,1.67,1.83
9/7/2013 13:15,1.71,1.80
9/7/2013 13:30,1.69,1.74
9/7/2013 13:45,1.71,1.69
9/7/2013 14:00,1.69,1.61
9/7/2013 14:15,1.68,1.56
9/7/2013 14:30,1.63,1.48
9/7/2013 14:45,1.62,1.36
9/7/2013 15:00,1.58,1.29
9/7/2013 15:15,1.53,1.20
9/7/2013 15:30,1.49,1.11
9/7/2013 15:45,1.43,1.02
9/7/2013 16:00,1.35,0.98
9/7/2013 16:15,1.28,0.94
9/7/2013 16:30,1.22,0.91
9/7/2013 16:45,1.16,0.88
9/7/2013 17:00,1.12,0.85
9/7/2013 17:15,1.06,0.85
9/7/2013 17:30,1.04,0.84
9/7/2013 17:45,1.02,0.85
9/7/2013 18:00,0.98,0.84
9/7/2013 18:15,0.97,0.84
9/7/2013 18:30,0.95,0.86
9/7/2013 18:45,0.94,0.88
9/7/2013 19:00,0.93,0.93
9/7/2013 19:15,0.96,0.98
9/7/2013 19:30,0.98,1.02
9/7/2013 19:45,1.01,1.07
9/7/2013 20:00,1.05,1.16
9/7/2013 20:15,1.12,1.22
9/7/2013 20:30,1.17,1.26
9/7/2013 20:45,1.21,1.30
9/7/2013 21:00,1.25,1.34
9/7/2013 21:15,1.26,1.37
9/7/2013 21:30,1.33,1.41
9/7/2013 21:45,1.36,1.44
9/7/2013 22:00,1.37,1.50
9/7/2013 22:15,1.42,1.52
9/7/2013 22:30,1.43,1.56
9/7/2013 22:45,1.44,1.60
9/7/2013 23:00,1.44,1.63
9/7/2013 23:15,1.49,1.66
9/7/2013 23:30,1.52,1.69
9/7/2013 23:45,1.55,1.70
9/8/2013 0:00,1.57,1.73
9/8/2013 0:15,1.56,1.76
9/8/2013 0:30,1.60,1.77
9/8/2013 0:45,1.60,1.78
9/8/2013 1:00,1.63,1.79
9/8/2013 1:15,1.61,1.79
9/8/2013 1:30,1.60,1.78
9/8/2013 1:45,1.63,1.77
9/8/2013 2:00,1.62,1.72
9/8/2013 2:15,1.62,1.69
9/8/2013 2:30,1.63,1.61
9/8/2013 2:45,1.62,1.56
9/8/2013 3:00,1.60,1.49
9/8/2013 3:15,1.57,1.39
9/8/2013 3:30,1.53,1.30
9/8/2013 3:45,1.48,1.21
9/8/2013 4:00,1.45,1.12
9/8/2013 4:15,1.38,1.06
9/8/2013 4:30,1.32,1.00
9/8/2013 4:45,1.27,0.96
9/8/2013 5:00,1.19,0.93
9/8/2013 5:15,1.14,0.89
9/8/2013 5:30,1.11,0.88
9/8/2013 5:45,1.10,0.86
9/8/2013 6:00,1.06,0.85
9/8/2013 6:15,1.03,0.82
9/8/2013 6:30,1.02,0.83
9/8/2013 6:45,1.01,0.85
9/8/2013 7:00,1.01,0.88
9/8/2013 7:15,1.01,0.91
9/8/2013 7:30,1.00,0.96
9/8/2013 7:45,1.01,1.00
9/8/2013 8:00,1.06,1.08
9/8/2013 8:15,1.12,1.14
9/8/2013 8:30,1.17,1.20
9/8/2013 8:45,1.21,1.27
9/8/2013 9:00,1.25,1.31
9/8/2013 9:15,1.28,1.34
9/8/2013 9:30,1.33,1.38
9/8/2013 9:45,1.39,1.41
9/8/2013 10:00,1.42,1.46
9/8/2013 10:15,1.44,1.50
9/8/2013 10:30,1.45,1.55
9/8/2013 10:45,1.49,1.58
9/8/2013 11:00,1.50,1.62
9/8/2013 11:15,1.52,1.65
9/8/2013 11:30,1.53,1.69
9/8/2013 11:45,1.56,1.69
9/8/2013 12:00,1.57,1.72
9/8/2013 12:15,1.60,1.74
9/8/2013 12:30,1.63,1.76
9/8/2013 12:45,1.61,1.76
9/8/2013 13:00,1.64,1.77
9/8/2013 13:15,1.64,1.75
9/8/2013 13:30,1.64,1.75
9/8/2013 13:45,1.63,1.71
9/8/2013 14:00,1.67,1.66
9/8/2013 14:15,1.65,1.61
9/8/2013 14:30,1.66,1.54
9/8/2013 14:45,1.64,1.49
9/8/2013 15:00,1.60,1.43
9/8/2013 15:15,1.55,1.29
9/8/2013 15:30,1.53,1.22
9/8/2013 15:45,1.48,1.12
9/8/2013 16:00,1.39,1.03
9/8/2013 16:15,1.34,0.98
9/8/2013 16:30,1.27,0.93
9/8/2013 16:45,1.18,0.87
9/8/2013 17:00,1.14,0.86
9/8/2013 17:15,1.08,0.82
9/8/2013 17:30,1.05,0.82
9/8/2013 17:45,1.01,0.81
9/8/2013 18:00,1.00,0.78
9/8/2013 18:15,0.95,0.79
9/8/2013 18:30,0.93,0.78
9/8/2013 18:45,0.90,0.79
9/8/2013 19:00,0.88,0.83
9/8/2013 19:15,0.88,0.84
9/8/2013 19:30,0.86,0.88
9/8/2013 19:45,0.89,0.93
9/8/2013 20:00,0.90,1.00
9/8/2013 20:15,0.96,1.04
9/8/2013 20:30,1.03,1.12
9/8/2013 20:45,1.08,1.17
9/8/2013 21:00,1.09,1.21
9/8/2013 21:15,1.17,1.26
9/8/2013 21:30,1.22,1.29
9/8/2013 21:45,1.25,1.33
9/8/2013 22:00,1.28,1.37
9/8/2013 22:15,1.29,1.41
9/8/2013 22:30,1.32,1.44
9/8/2013 22:45,1.35,1.48
9/8/2013 23:00,1.38,1.54
9/8/2013 23:15,1.43,1.57
9/8/2013 23:30,1.44,1.60
9/8/2013 23:45,1.46,1.63
9/9/2013 0:00,1.50,1.66
9/9/2013 0:15,1.49,1.70
9/9/2013 0:30,1.52,1.72
9/9/2013 0:45,1.55,1.75
9/9/2013 1:00,1.54,1.75
9/9/2013 1:15,1.59,1.76
9/9/2013 1:30,1.59,1.78
9/9/2013 1:45,1.57,1.79
9/9/2013 2:00,1.60,1.77
9/9/2013 2:15,1.62,1.79
9/9/2013 2:30,1.62,1.77
9/9/2013 2:45,1.61,1.74
9/9/2013 3:00,1.63,1.72
9/9/2013 3:15,1.61,1.66
9/9/2013 3:30,1.61,1.60
9/9/2013 3:45,1.60,1.54
9/9/2013 4:00,1.57,1.47
9/9/2013 4:15,1.56,1.40
9/9/2013 4:30,1.52,1.28
9/9/2013 4:45,1.48,1.19
9/9/2013 5:00,1.43,1.11
9/9/2013 5:15,1.39,1.04
9/9/2013 5:30,1.31,0.99
9/9/2013 5:45,1.24,0.94
9/9/2013 6:00,1.20,0.93
9/9/2013 6:15,1.15,0.89
9/9/2013 6:30,1.12,0.86
9/9/2013 6:45,1.07,0.85
9/9/2013 7:00,1.05,0.83
9/9/2013 7:15,1.03,0.84
9/9/2013 7:30,1.00,0.84
9/9/2013 7:45,1.00,0.84
9/9/2013 8:00,1.02,0.88
9/9/2013 8:15,1.02,0.91
9/9/2013 8:30,1.06,0.97
9/9/2013 8:45,1.07,1.04
9/9/2013 9:00,1.13,1.10
9/9/2013 9:15,1.18,1.17
9/9/2013 9:30,1.22,1.22
9/9/2013 9:45,1.26,1.27
9/9/2013 10:00,1.32,1.33
9/9/2013 10:15,1.35,1.35
9/9/2013 10:30,1.38,1.40
9/9/2013 10:45,1.42,1.46
9/9/2013 11:00,1.42,1.50
9/9/2013 11:15,1.46,1.51
9/9/2013 11:30,1.45,1.56
9/9/2013 11:45,1.50,1.59
9/9/2013 12:00,1.51,1.62
9/9/2013 12:15,1.52,1.64
9/9/2013 12:30,1.55,1.67
9/9/2013 12:45,1.55,1.69
9/9/2013 13:00,1.56,1.70
9/9/2013 13:15,1.58,1.71
9/9/2013 13:30,1.60,1.71
9/9/2013 13:45,1.60,1.71
9/9/2013 14:00,1.60,1.68
9/9/2013 14:15,1.62,1.65
9/9/2013 14:30,1.60,1.60
9/9/2013 14:45,1.62,1.55
9/9/2013 15:00,1.59,1.49
9/9/2013 15:15,1.57,1.39
9/9/2013 15:30,1.53,1.31
9/9/2013 15:45,1.47,1.20
9/9/2013 16:00,1.44,1.10
9/9/2013 16:15,1.39,1.02
9/9/2013 16:30,1.32,0.94
9/9/2013 16:45,1.24,0.87
9/9/2013 17:00,1.17,0.85
9/9/2013 17:15,1.09,0.78
9/9/2013 17:30,1.00,0.77
9/9/2013 17:45,0.95,0.73
9/9/2013 18:00,0.90,0.70
9/9/2013 18:15,0.86,0.69
9/9/2013 18:30,0.82,0.68
9/9/2013 18:45,0.79,0.67
9/9/2013 19:00,0.75,0.68
9/9/2013 19:15,0.76,0.68
9/9/2013 19:30,0.75,0.70
9/9/2013 19:45,0.73,0.73
9/9/2013 20:00,0.75,0.77
9/9/2013 20:15,0.76,0.82
9/9/2013 20:30,0.78,0.87
9/9/2013 20:45,0.84,0.92
9/9/2013 21:00,0.85,0.99
9/9/2013 21:15,0.94,1.08
9/9/2013 21:30,1.00,1.12
9/9/2013 21:45,1.04,1.17
9/9/2013 22:00,1.12,1.20
9/9/2013 22:15,1.15,1.24
9/9/2013 22:30,1.21,1.28
9/9/2013 22:45,1.23,1.31
9/9/2013 23:00,1.28,1.34
9/9/2013 23:15,1.30,1.39
9/9/2013 23:30,1.35,1.43
9/9/2013 23:45,1.35,1.48
9/10/2013 0:00,1.39,1.51
9/10/2013 0:15,1.39,1.55
9/10/2013 0:30,1.43,1.58
9/10/2013 0:45,1.45,1.60
9/10/2013 1:00,1.45,1.63
9/10/2013 1:15,1.50,1.66
9/10/2013 1:30,1.49,1.67
9/10/2013 1:45,1.50,1.69
9/10/2013 2:00,1.52,1.73
9/10/2013 2:15,1.54,1.72
9/10/2013 2:30,1.55,1.74
9/10/2013 2:45,1.56,1.74
9/10/2013 3:00,1.60,1.75
9/10/2013 3:15,1.58,1.74
9/10/2013 3:30,1.56,1.73
9/10/2013 3:45,1.61,1.69
9/10/2013 4:00,1.60,1.65
9/10/2013 4:15,1.59,1.60
9/10/2013 4:30,1.58,1.54
9/10/2013 4:45,1.56,1.48
9/10/2013 5:00,1.52,1.42
9/10/2013 5:15,1.49,1.33
9/10/2013 5:30,1.49,1.23
9/10/2013 5:45,1.45,1.16
9/10/2013 6:00,1.40,1.08
9/10/2013 6:15,1.35,1.02
9/10/2013 6:30,1.28,0.96
9/10/2013 6:45,1.22,0.93
9/10/2013 7:00,1.18,0.87
9/10/2013 7:15,1.13,0.85
9/10/2013 7:30,1.06,0.83
9/10/2013 7:45,1.05,0.81
9/10/2013 8:00,1.01,0.81
9/10/2013 8:15,1.00,0.80
9/10/2013 8:30,0.97,0.80
9/10/2013 8:45,0.97,0.82
9/10/2013 9:00,0.94,0.85
9/10/2013 9:15,0.95,0.90
9/10/2013 9:30,0.95,0.94
9/10/2013 9:45,1.00,1.01
9/10/2013 10:00,1.04,1.07
9/10/2013 10:15,1.08,1.13
9/10/2013 10:30,1.13,1.19
9/10/2013 10:45,1.19,1.25
9/10/2013 11:00,1.23,1.28
9/10/2013 11:15,1.27,1.31
9/10/2013 11:30,1.32,1.34
9/10/2013 11:45,1.35,1.38
9/10/2013 12:00,1.37,1.42
9/10/2013 12:15,1.39,1.45
9/10/2013 12:30,1.42,1.48
9/10/2013 12:45,1.45,1.52
9/10/2013 13:00,1.45,1.54
9/10/2013 13:15,1.49,1.56
9/10/2013 13:30,1.48,1.56
9/10/2013 13:45,1.49,1.57
9/10/2013 14:00,1.49,1.57
9/10/2013 14:15,1.51,1.54
9/10/2013 14:30,1.52,1.54
9/10/2013 14:45,1.49,1.49
9/10/2013 15:00,1.50,1.44
9/10/2013 15:15,1.47,1.37
9/10/2013 15:30,1.45,1.30
9/10/2013 15:45,1.43,1.23
9/10/2013 16:00,1.36,1.11
9/10/2013 16:15,1.33,1.03
9/10/2013 16:30,1.26,0.92
9/10/2013 16:45,1.18,0.87
9/10/2013 17:00,1.11,0.78
9/10/2013 17:15,1.01,0.73
9/10/2013 17:30,0.94,0.68
9/10/2013 17:45,0.86,0.66
9/10/2013 18:00,0.86,0.63
9/10/2013 18:15,0.80,0.62
9/10/2013 18:30,0.76,0.61
9/10/2013 18:45,0.69,0.60
9/10/2013 19:00,0.65,0.60
9/10/2013 19:15,0.62,0.57
9/10/2013 19:30,0.61,0.57
9/10/2013 19:45,0.60,0.58
9/10/2013 20:00,0.59,0.59
9/10/2013 20:15,0.59,0.60
9/10/2013 20:30,0.59,0.63
9/10/2013 20:45,0.59,0.68
9/10/2013 21:00,0.61,0.71
9/10/2013 21:15,0.62,0.78
9/10/2013 21:30,0.68,0.85
9/10/2013 21:45,0.73,0.93
9/10/2013 22:00,0.81,0.98
9/10/2013 22:15,0.84,1.02
9/10/2013 22:30,0.91,1.08
9/10/2013 22:45,0.99,1.12
9/10/2013 23:00,1.04,1.15
9/10/2013 23:15,1.09,1.18
9/10/2013 23:30,1.15,1.21
9/10/2013 23:45,1.16,1.26
9/11/2013 0:00,1.20,1.31
9/11/2013 0:15,1.25,1.36
9/11/2013 0:30,1.29,1.38
9/11/2013 0:45,1.30,1.42
9/11/2013 1:00,1.32,1.46
9/11/2013 1:15,1.35,1.50
9/11/2013 1:30,1.35,1.51
9/11/2013 1:45,1.39,1.55
9/11/2013 2:00,1.41,1.56
9/11/2013 2:15,1.41,1.60
9/11/2013 2:30,1.45,1.62
9/11/2013 2:45,1.45,1.63
9/11/2013 3:00,1.45,1.65
9/11/2013 3:15,1.47,1.67
9/11/2013 3:30,1.49,1.68
9/11/2013 3:45,1.50,1.69
9/11/2013 4:00,1.50,1.72
9/11/2013 4:15,1.52,1.72
9/11/2013 4:30,1.53,1.71
9/11/2013 4:45,1.54,1.72
9/11/2013 5:00,1.56,1.70
9/11/2013 5:15,1.56,1.67
9/11/2013 5:30,1.57,1.63
9/11/2013 5:45,1.56,1.58
9/11/2013 6:00,1.57,1.55
9/11/2013 6:15,1.56,1.47
9/11/2013 6:30,1.50,1.40
9/11/2013 6:45,1.49,1.32
9/11/2013 7:00,1.45,1.22
9/11/2013 7:15,1.41,1.14
9/11/2013 7:30,1.39,1.08
9/11/2013 7:45,1.32,1.04
9/11/2013 8:00,1.25,0.96
9/11/2013 8:15,1.22,0.92
9/11/2013 8:30,1.15,0.90
9/11/2013 8:45,1.12,0.87
9/11/2013 9:00,1.09,0.85
9/11/2013 9:15,1.07,0.85
9/11/2013 9:30,1.07,0.86
9/11/2013 9:45,1.06,0.88
9/11/2013 10:00,1.06,0.90
9/11/2013 10:15,1.07,0.95
9/11/2013 10:30,1.07,1.01
9/11/2013 10:45,1.09,1.06
9/11/2013 11:00,1.10,1.12
9/11/2013 11:15,1.15,1.17
9/11/2013 11:30,1.18,1.22
9/11/2013 11:45,1.24,1.25
9/11/2013 12:00,1.25,1.28
9/11/2013 12:15,1.28,1.32
9/11/2013 12:30,1.28,1.34
9/11/2013 12:45,1.33,1.38
9/11/2013 13:00,1.33,1.41
9/11/2013 13:15,1.38,1.44
9/11/2013 13:30,1.41,1.44
9/11/2013 13:45,1.39,1.46
9/11/2013 14:00,1.44,1.49
9/11/2013 14:15,1.44,1.50
9/11/2013 14:30,1.45,1.52
9/11/2013 14:45,1.45,1.52
9/11/2013 15:00,1.48,1.52
9/11/2013 15:15,1.48,1.50
9/11/2013 15:30,1.47,1.47
9/11/2013 15:45,1.47,1.47
9/11/2013 16:00,1.45,1.41
9/11/2013 16:15,1.46,1.35
9/11/2013 16:30,1.44,1.28
9/11/2013 16:45,1.39,1.20
9/11/2013 17:00,1.37,1.12
9/11/2013 17:15,1.33,1.02
9/11/2013 17:30,1.25,0.92
9/11/2013 17:45,1.18,0.84
9/11/2013 18:00,1.10,0.76
9/11/2013 18:15,1.03,0.70
9/11/2013 18:30,0.94,0.66
9/11/2013 18:45,0.85,0.62
9/11/2013 19:00,0.76,0.60
9/11/2013 19:15,0.73,0.58
9/11/2013 19:30,0.70,0.57
9/11/2013 19:45,0.65,0.55
9/11/2013 20:00,0.63,0.55
9/11/2013 20:15,0.60,0.53
9/11/2013 20:30,0.59,0.56
9/11/2013 20:45,0.59,0.56
9/11/2013 21:00,0.58,0.59
9/11/2013 21:15,0.57,0.62
9/11/2013 21:30,0.59,0.65
9/11/2013 21:45,0.60,0.70
9/11/2013 22:00,0.62,0.77
9/11/2013 22:15,0.65,0.83
9/11/2013 22:30,0.73,0.88
9/11/2013 22:45,0.74,0.95
9/11/2013 23:00,0.83,1.01
9/11/2013 23:15,0.87,1.07
9/11/2013 23:30,0.91,1.11
9/11/2013 23:45,0.97,1.14
9/12/2013 0:00,1.05,1.17
9/12/2013 0:15,1.09,1.22
9/12/2013 0:30,1.12,1.27
9/12/2013 0:45,1.18,1.30
9/12/2013 1:00,1.18,1.35
9/12/2013 1:15,1.24,1.39
9/12/2013 1:30,1.26,1.43
9/12/2013 1:45,1.29,1.46
9/12/2013 2:00,1.32,1.50
9/12/2013 2:15,1.33,1.52
9/12/2013 2:30,1.35,1.55
9/12/2013 2:45,1.39,1.57
9/12/2013 3:00,1.40,1.59
9/12/2013 3:15,1.42,1.62
9/12/2013 3:30,1.43,1.63
9/12/2013 3:45,1.46,1.66
9/12/2013 4:00,1.47,1.66
9/12/2013 4:15,1.47,1.69
9/12/2013 4:30,1.49,1.73
9/12/2013 4:45,1.52,1.71
9/12/2013 5:00,1.51,1.74
9/12/2013 5:15,1.53,1.73
9/12/2013 5:30,1.56,1.73
9/12/2013 5:45,1.56,1.72
9/12/2013 6:00,1.57,1.71
9/12/2013 6:15,1.54,1.69
9/12/2013 6:30,1.57,1.67
9/12/2013 6:45,1.55,1.60
9/12/2013 7:00,1.58,1.56
9/12/2013 7:15,1.56,1.50
9/12/2013 7:30,1.51,1.42
9/12/2013 7:45,1.49,1.34
9/12/2013 8:00,1.46,1.26
9/12/2013 8:15,1.42,1.17
9/12/2013 8:30,1.39,1.10
9/12/2013 8:45,1.35,1.02
9/12/2013 9:00,1.28,0.98
9/12/2013 9:15,1.24,0.93
9/12/2013 9:30,1.18,0.90
9/12/2013 9:45,1.16,0.86
9/12/2013 10:00,1.10,0.85
9/12/2013 10:15,1.04,0.83
9/12/2013 10:30,1.03,0.83
9/12/2013 10:45,1.03,0.83
9/12/2013 11:00,1.02,0.84
9/12/2013 11:15,1.00,0.85
9/12/2013 11:30,0.98,0.87
9/12/2013 11:45,1.00,0.92
9/12/2013 12:00,1.03,0.96
9/12/2013 12:15,1.02,1.00
9/12/2013 12:30,1.07,1.04
9/12/2013 12:45,1.10,1.09
9/12/2013 13:00,1.14,1.14
9/12/2013 13:15,1.18,1.18
9/12/2013 13:30,1.21,1.20
9/12/2013 13:45,1.22,1.24
9/12/2013 14:00,1.25,1.27
9/12/2013 14:15,1.27,1.28
9/12/2013 14:30,1.30,1.32
9/12/2013 14:45,1.30,1.36
9/12/2013 15:00,1.31,1.37
9/12/2013 15:15,1.33,1.37
9/12/2013 15:30,1.36,1.39
9/12/2013 15:45,1.38,1.39
9/12/2013 16:00,1.38,1.39
9/12/2013 16:15,1.38,1.39
9/12/2013 16:30,1.38,1.37
9/12/2013 16:45,1.39,1.34
9/12/2013 17:00,1.40,1.28
9/12/2013 17:15,1.38,1.25
9/12/2013 17:30,1.34,1.15
9/12/2013 17:45,1.32,1.09
9/12/2013 18:00,1.27,0.99
9/12/2013 18:15,1.25,0.91
9/12/2013 18:30,1.18,0.81
9/12/2013 18:45,1.12,0.73
9/12/2013 19:00,1.00,0.67
9/12/2013 19:15,0.93,0.61
9/12/2013 19:30,0.85,0.56
9/12/2013 19:45,0.78,0.52
9/12/2013 20:00,0.72,0.50
9/12/2013 20:15,0.67,0.49
9/12/2013 20:30,0.62,0.48
9/12/2013 20:45,0.59,0.48
9/12/2013 21:00,0.54,0.47
9/12/2013 21:15,0.51,0.46
9/12/2013 21:30,0.51,0.47
9/12/2013 21:45,0.48,0.48
9/12/2013 22:00,0.48,0.50
9/12/2013 22:15,0.50,0.54
9/12/2013 22:30,0.51,0.57
9/12/2013 22:45,0.53,0.63
9/12/2013 23:00,0.55,0.69
9/12/2013 23:15,0.60,0.78
9/12/2013 23:30,0.67,0.85
9/12/2013 23:45,0.73,0.92
9/13/2013 0:00,0.81,0.98
9/13/2013 0:15,0.85,1.03
9/13/2013 0:30,0.91,1.08
9/13/2013 0:45,0.97,1.13
9/13/2013 1:00,1.03,1.16
9/13/2013 1:15,1.04,1.20
9/13/2013 1:30,1.12,1.24
9/13/2013 1:45,1.14,1.29
9/13/2013 2:00,1.19,1.31
9/13/2013 2:15,1.22,1.35
9/13/2013 2:30,1.22,1.40
9/13/2013 2:45,1.25,1.42
9/13/2013 3:00,1.28,1.45
9/13/2013 3:15,1.30,1.48
9/13/2013 3:30,1.32,1.50
9/13/2013 3:45,1.34,1.52
9/13/2013 4:00,1.35,1.56
9/13/2013 4:15,1.36,1.56
9/13/2013 4:30,1.39,1.59
9/13/2013 4:45,1.40,1.62
9/13/2013 5:00,1.42,1.64
9/13/2013 5:15,1.42,1.66
9/13/2013 5:30,1.47,1.69
9/13/2013 5:45,1.49,1.71
9/13/2013 6:00,1.49,1.72
9/13/2013 6:15,1.52,1.73
9/13/2013 6:30,1.51,1.72
9/13/2013 6:45,1.52,1.73
9/13/2013 7:00,1.55,1.72
9/13/2013 7:15,1.54,1.69
9/13/2013 7:30,1.54,1.64
9/13/2013 7:45,1.54,1.59
9/13/2013 8:00,1.51,1.54
9/13/2013 8:15,1.52,1.50
9/13/2013 8:30,1.50,1.45
9/13/2013 8:45,1.50,1.36
9/13/2013 9:00,1.45,1.27
9/13/2013 9:15,1.44,1.19
9/13/2013 9:30,1.41,1.08
9/13/2013 9:45,1.33,1.03
9/13/2013 10:00,1.29,0.98
9/13/2013 10:15,1.23,0.92
9/13/2013 10:30,1.15,0.89
9/13/2013 10:45,1.12,0.85
9/13/2013 11:00,1.06,0.81
9/13/2013 11:15,1.03,0.78
9/13/2013 11:30,0.97,0.76
9/13/2013 11:45,0.94,0.76
9/13/2013 12:00,0.90,0.75
9/13/2013 12:15,0.88,0.74
9/13/2013 12:30,0.85,0.75
9/13/2013 12:45,0.85,0.78
9/13/2013 13:00,0.87,0.81
9/13/2013 13:15,0.85,0.84
9/13/2013 13:30,0.88,0.89
9/13/2013 13:45,0.91,0.94
9/13/2013 14:00,0.95,0.98
9/13/2013 14:15,0.97,1.01
9/13/2013 14:30,1.02,1.07
9/13/2013 14:45,1.06,1.10
9/13/2013 15:00,1.09,1.14
9/13/2013 15:15,1.13,1.16
9/13/2013 15:30,1.15,1.20
9/13/2013 15:45,1.17,1.22
9/13/2013 16:00,1.21,1.24
9/13/2013 16:15,1.22,1.27
9/13/2013 16:30,1.24,1.28
9/13/2013 16:45,1.26,1.28
9/13/2013 17:00,1.26,1.30
9/13/2013 17:15,1.27,1.29
9/13/2013 17:30,1.30,1.28
9/13/2013 17:45,1.29,1.27
9/13/2013 18:00,1.28,1.25
9/13/2013 18:15,1.27,1.22
9/13/2013 18:30,1.27,1.16
9/13/2013 18:45,1.25,1.10
9/13/2013 19:00,1.24,1.04
9/13/2013 19:15,1.21,0.96
9/13/2013 19:30,1.14,0.87
9/13/2013 19:45,1.10,0.79
9/13/2013 20:00,1.04,0.71
9/13/2013 20:15,0.96,0.63
9/13/2013 20:30,0.88,0.58
9/13/2013 20:45,0.79,0.53
9/13/2013 21:00,0.71,0.49
9/13/2013 21:15,0.66,0.45
9/13/2013 21:30,0.62,0.45
9/13/2013 21:45,0.58,0.43
9/13/2013 22:00,0.54,0.43
9/13/2013 22:15,0.52,0.41
9/13/2013 22:30,0.50,0.42
9/13/2013 22:45,0.47,0.44
9/13/2013 23:00,0.46,0.46
9/13/2013 23:15,0.45,0.49
9/13/2013 23:30,0.48,0.51
9/13/2013 23:45,0.48,0.56
9/14/2013 0:00,0.49,0.60
9/14/2013 0:15,0.51,0.67
9/14/2013 0:30,0.55,0.73
9/14/2013 0:45,0.60,0.79
9/14/2013 1:00,0.68,0.86
9/14/2013 1:15,0.73,0.92
9/14/2013 1:30,0.79,0.97
9/14/2013 1:45,0.85,1.02
9/14/2013 2:00,0.89,1.06
9/14/2013 2:15,0.97,1.12
9/14/2013 2:30,1.01,1.16
9/14/2013 2:45,1.06,1.21
9/14/2013 3:00,1.09,1.25
9/14/2013 3:15,1.13,1.29
9/14/2013 3:30,1.14,1.33
9/14/2013 3:45,1.18,1.37
9/14/2013 4:00,1.21,1.40
9/14/2013 4:15,1.24,1.44
9/14/2013 4:30,1.25,1.47
9/14/2013 4:45,1.28,1.49
9/14/2013 5:00,1.32,1.51
9/14/2013 5:15,1.32,1.53
9/14/2013 5:30,1.35,1.56
9/14/2013 5:45,1.39,1.58
9/14/2013 6:00,1.39,1.61
9/14/2013 6:15,1.42,1.63
9/14/2013 6:30,1.42,1.65
9/14/2013 6:45,1.45,1.67
9/14/2013 7:00,1.44,1.68
9/14/2013 7:15,1.46,1.69
9/14/2013 7:30,1.45,1.69
9/14/2013 7:45,1.47,1.69
9/14/2013 8:00,1.48,1.68
9/14/2013 8:15,1.47,1.67
9/14/2013 8:30,1.49,1.64
9/14/2013 8:45,1.50,1.61
9/14/2013 9:00,1.50,1.54
9/14/2013 9:15,1.49,1.50
9/14/2013 9:30,1.49,1.43
9/14/2013 9:45,1.51,1.35
9/14/2013 10:00,1.45,1.28
9/14/2013 10:15,1.42,1.16
9/14/2013 10:30,1.39,1.07
9/14/2013 10:45,1.34,0.99
9/14/2013 11:00,1.28,0.94
9/14/2013 11:15,1.20,0.89
9/14/2013 11:30,1.12,0.87
9/14/2013 11:45,1.06,0.80
9/14/2013 12:00,1.01,0.78
9/14/2013 12:15,0.99,0.75
9/14/2013 12:30,0.92,0.74
9/14/2013 12:45,0.89,0.73
9/14/2013 13:00,0.84,0.73
9/14/2013 13:15,0.80,0.71
9/14/2013 13:30,0.79,0.71
9/14/2013 13:45,0.82,0.75
9/14/2013 14:00,0.80,0.77
9/14/2013 14:15,0.79,0.81
9/14/2013 14:30,0.78,0.85
9/14/2013 14:45,0.80,0.90
9/14/2013 15:00,0.85,0.95
9/14/2013 15:15,0.89,1.03
9/14/2013 15:30,0.94,1.05
9/14/2013 15:45,1.04,1.09
9/14/2013 16:00,1.08,1.12
9/14/2013 16:15,1.11,1.14
9/14/2013 16:30,1.13,1.18
9/14/2013 16:45,1.15,1.20
9/14/2013 17:00,1.17,1.22
9/14/2013 17:15,1.20,1.24
9/14/2013 17:30,1.22,1.28
9/14/2013 17:45,1.22,1.29
9/14/2013 18:00,1.25,1.33
9/14/2013 18:15,1.25,1.33
9/14/2013 18:30,1.26,1.32
9/14/2013 18:45,1.26,1.34
9/14/2013 19:00,1.28,1.33
9/14/2013 19:15,1.28,1.32
9/14/2013 19:30,1.29,1.27
9/14/2013 19:45,1.28,1.23
9/14/2013 20:00,1.26,1.17
9/14/2013 20:15,1.22,1.10
9/14/2013 20:30,1.18,1.03
9/14/2013 20:45,1.16,0.95
9/14/2013 21:00,1.13,0.85
9/14/2013 21:15,1.06,0.77
9/14/2013 21:30,0.98,0.70
9/14/2013 21:45,0.94,0.63
9/14/2013 22:00,0.84,0.57
9/14/2013 22:15,0.76,0.53
9/14/2013 22:30,0.73,0.51
